user_pseudo_id,country,operating_system,language,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,user_first_engagement,month,julianday,dayofweek,churned
EE0EE749ED5F32B1D9E5392B5449A3C8,Ghana,IOS,en-us,3,1,0,0,0,0,0,0,0,0,0,1533982562393000,8,223,7,0
4C2614370EF19318C141072F3EBFB9EC,Vietnam,ANDROID,vi-vn,11,2,1,0,0,0,0,0,0,0,0,1537461724218001,9,263,5,0
FD387ABAE2713B6E164E9B1ADD34FB90,United States,IOS,en-us,6,2,1,1,0,1,0,0,0,0,0,1537650389953009,9,265,7,1
AC0CC5EF22BF3FE96D3EE28F3E5FC804,United States,IOS,en,6,2,0,0,0,0,0,0,0,0,0,1538046003610001,9,270,5,1
470C4295F57DD571554C299036C3CF83,India,ANDROID,en-us,48,2,0,0,0,8,2,0,0,1,2,1538129144243001,9,271,6,0
6F0928CF979D92A11C602CB5EFA37F49,Portugal,IOS,en-gb,5,2,1,0,0,0,0,0,0,0,0,1528819383999003,6,163,3,0
7A35E360EC26789B59DB8B8B5D4A6890,Japan,,ja-jp,7,2,2,2,0,2,0,0,0,0,0,1528794075573011,6,163,3,1
828F9BD6681ACF3823BF8AF300E6E6F3,United States,ANDROID,en-us,7,2,1,0,0,0,0,0,0,0,0,1528816454543003,6,163,3,0
6B5AFA5324CE1412608067F86E96602D,United States,,en-us,13,2,1,1,1,1,1,0,0,0,0,1528890115646010,6,164,4,0
4A4D194077C1524FF4D9DE88A47E80BA,United States,,en-us,6,2,1,0,0,0,0,0,0,0,0,1528933667432007,6,164,4,0
0609C988CD429DF8D706827547C9FC2D,United States,IOS,en-us,6,2,2,2,0,2,0,0,0,0,0,1528859532105010,6,164,4,0
F2092EC3187962059ACC1CA570BAFDA7,United Kingdom,ANDROID,en-gb,4,2,1,1,0,1,0,0,0,0,0,1529593862482004,6,172,5,0
706C748E6D1E0768BFEFE6362B5D3F67,United States,ANDROID,en-us,6,2,1,1,0,2,0,0,0,0,0,1529617282999004,6,172,5,0
3DAF70283F8989D4516C9690430E5535,United States,IOS,en-us,8,2,1,0,0,0,0,0,0,0,0,1529960183785010,6,176,2,0
4209504FACF4D297380D70834BC264FE,Pakistan,ANDROID,en-us,3,2,0,0,1,0,0,0,0,0,0,1530083799511004,6,178,4,0
BE1F4F5090933C8D1709645BCAD0AF78,United States,IOS,en-us,26,2,2,0,0,0,0,0,0,0,0,1530503916311001,7,183,2,1
D0BD34EF1EC293DCA95EE85FC7CB9FBF,Germany,IOS,de-de,6,2,2,1,0,1,0,0,0,0,0,1530990073619002,7,188,7,0
FB8342232BE261A3128A2203E0F5B5F8,Australia,IOS,en-au,7,2,2,1,0,1,0,0,0,0,0,1531309634294003,7,192,4,0
21CE5B5B5AEC049C3D4CDA89C18B270F,Japan,ANDROID,ja-jp,6,2,3,1,0,5,0,0,0,0,0,1531471025852003,7,194,6,0
0584BA0341848989D386717D9D376820,India,ANDROID,en-gb,4,2,0,0,1,0,0,0,0,0,0,1533056957523006,7,212,3,0
DEBFB520A77B520CA36FD8C9C9A269AD,United States,IOS,en-us,13,2,2,1,0,1,0,0,0,0,0,1533660892714000,8,219,3,0
146B1C215275774027FAEF96E5AA3713,United States,IOS,en,6,2,0,0,1,1,0,0,0,0,0,1533809033668002,8,221,5,0
1608F85B710EC4AE0024BB8A1C339071,Lebanon,ANDROID,en-us,131,2,0,0,0,31,0,0,0,1,0,1533883615930001,8,222,6,0
162495EBEFB6AECFFD6B22598DF9A85F,Slovenia,ANDROID,sl-si,5,2,1,1,0,1,0,0,0,0,0,1534132739030004,8,225,2,0
AA22BB2C4E3042B8C3B85D373A252BBC,United States,IOS,en-us,39,2,1,0,0,9,0,0,0,1,0,1534279400217006,8,226,3,0
BE9A7C914E511506DD2141BF8CC1F3D9,United Kingdom,IOS,en-gb,16,2,1,0,0,3,0,0,0,0,0,1536098855108003,9,247,3,0
87FD184B22403BC8671DC8B7A5575FFF,China,IOS,zh-hans-cn,15,2,2,0,0,0,3,0,0,0,3,1536226984430001,9,249,5,0
7EB8B50B477E89CDF0E953176470C8B7,Austria,IOS,de-at,7,2,1,0,0,0,0,0,0,0,0,1536328037365009,9,250,6,0
724EFE5D19B508D09786318F26C8A698,United States,ANDROID,en-us,8,3,2,1,0,1,0,0,0,0,0,1529000466836001,6,165,5,0
969928EC33029CB2E91CE4B9BA96728D,United States,IOS,en-us,9,3,3,2,0,2,0,0,0,0,0,1529070683660010,6,166,6,0
907E435730D7DB85E34CF7DC57EFBE4B,United States,,en-us,38,3,1,0,1,7,0,0,0,1,0,1529250515453013,6,168,1,1
B8255C477C2A58B38CF4FEDC53B290A3,United Kingdom,IOS,en-gb,9,3,2,0,0,1,0,0,0,0,0,1529965788118013,6,176,2,0
CF2439F24FF3E5C1B14DAE41335E2FEA,United States,ANDROID,en-us,12,3,2,0,0,1,0,0,0,0,0,1530187939125005,6,179,5,0
5B874F7994400F6943C134F21CA452A7,United States,IOS,en-us,12,3,2,0,0,0,0,0,0,0,0,1530324200744010,6,181,7,0
A14C5D644176F881FE4BC72B7AF0B988,United States,ANDROID,en-us,9,3,2,1,0,1,0,0,0,0,0,1531365834176004,7,193,5,0
7CD0708B481263C11B97FE80DE5E4517,Peru,ANDROID,es-us,27,3,2,0,0,5,0,0,0,1,0,1531691805409005,7,196,1,0
E1DBCB1A95BA7600CCC8FC7600E999EA,United States,IOS,en-us,5,3,1,0,1,0,0,0,0,0,0,1531873071298005,7,199,4,0
70F78D2A7E702F29576D41ECC594590A,United States,IOS,en-us,9,3,2,0,0,0,0,0,0,0,0,1534276376694011,8,226,3,1
7DCE600F12C73291E7AA6EF815DB657B,France,IOS,fr-fr,13,3,3,1,0,1,2,0,0,0,2,1534637516747003,8,231,1,0
E9AE54B0E6927E9E1DD0AD3AAC87107E,United States,IOS,en-us,11,3,2,1,1,1,0,0,0,0,0,1535173164638005,8,237,7,0
66E14D0568C641BBAE5B6775BC2F0848,United States,IOS,en-us,11,3,1,0,1,0,1,0,0,0,1,1535173565613004,8,237,7,1
7FA1A5B3B4CFDA6EE43060AEE7DDD9B9,India,ANDROID,en-us,157,3,2,1,0,29,2,1,0,1,2,1535736129811006,8,243,6,1
446938DF13347E075AC68753A3ED4DFF,Sweden,IOS,sv-se,7,3,3,3,0,3,0,0,0,0,0,1535876727382003,9,245,1,0
103EF5FEA55D1DE8FA827450FAAA331A,Australia,IOS,en-au,11,3,3,1,0,1,0,0,0,0,0,1536228720412003,9,249,5,0
3E1021EDDFF353A42B649144A63AA557,United States,IOS,en-us,8,3,3,3,0,3,0,0,0,0,0,1536521169284001,9,252,1,1
0BAC4230192E3CD4751114FD799E7840,United States,IOS,en-us,9,4,3,2,0,2,0,0,0,0,0,1537380181705012,9,262,4,1
96A03AA83F8776AF09E7B49BABF81879,United States,IOS,en-us,20,4,2,1,1,1,3,0,0,0,3,1537827348088005,9,267,2,1
61A5440020BB082BA6F70AB06B9CACF2,Canada,IOS,en,14,4,2,0,1,0,0,0,0,0,0,1529020742779001,6,165,5,0
5C0E3D65407B0031F983E6E596EDF9F1,United States,IOS,en-us,8,4,2,2,0,2,0,0,0,0,0,1529419878698009,6,170,3,0
4CC7B06FC12175C31ECBE1987A48DEA3,Germany,IOS,de-de,8,4,2,0,0,6,0,0,0,0,0,1529941914392009,6,176,2,0
322F5102BCBB5B75DE24FCD13DF184EA,United States,IOS,en-us,12,4,4,0,0,0,0,0,0,0,0,1530239993382009,6,180,6,0
ABAA2F33A07E851A03D2D8CB5EDA9B06,United States,IOS,en-us,26,4,2,0,0,0,0,0,0,0,0,1530481027637005,7,182,1,1
80F152611EE983C7ED2200A2233684C1,United States,IOS,en-us,10,4,4,0,0,3,0,0,0,0,0,1530409264326010,7,182,1,0
0446949CDEB27AEA0A1151792973D6FB,United States,ANDROID,en-us,12,4,4,4,0,4,0,0,0,0,0,1530826962104003,7,186,5,0
47D860764E077EF0B2913BE5CAF90680,Saudi Arabia,ANDROID,en-us,6,4,0,0,2,0,0,0,0,0,0,1531219241816001,7,191,3,1
210C3692734E251EEF4E952BC57DD998,United Arab Emirates,IOS,en-ae,19,4,2,2,0,2,0,0,0,0,0,1533160437590001,8,213,4,0
ACC9710DAD24A644E2F9360C67EB9110,United States,ANDROID,en-us,24,4,3,0,0,2,1,0,0,0,1,1533947139967005,8,223,7,0
6AE4C2E59BEAD8C97D0CE344CA7A1AE5,Kenya,ANDROID,en-gb,13,4,0,0,3,1,0,0,0,0,0,1534589989974009,8,230,7,0
622E890EE63F0B83C532CC052BEE8A50,Egypt,ANDROID,ar-eg,14,4,3,2,0,2,0,0,0,0,0,1536189854144005,9,248,4,0
AFEAE67E8EED1A3F43A669B7EFCBA05A,Poland,IOS,pl-pl,18,5,4,0,0,0,0,0,0,0,0,1537124049006010,9,259,1,0
00E542CEE1C381384B5D40B775F1C19A,United States,IOS,en-us,14,5,5,4,0,4,0,0,0,0,0,1529018396080007,6,165,5,0
F59BEAB1339F76DE62083BE31C73AF1B,United States,ANDROID,en-us,5,5,2,0,3,2,0,0,0,0,0,1529340264123017,6,169,2,0
257B4F4CB50FD4B4808AF1B62FBD456A,South Africa,ANDROID,en-za,23,5,0,0,4,4,0,0,0,0,0,1534694439004002,8,231,1,1
54DF823029684ECFF20528667946AC2D,United States,IOS,en-us,117,5,3,0,1,20,5,0,0,1,5,1535042172578001,8,235,5,1
DF47CF0C5A2D7E07F910CDEDC94CE4A9,Japan,IOS,ja-jp,18,5,4,1,0,1,0,0,0,0,0,1536428976498004,9,251,7,1
C3507356CA2E2BD690B61C3E7257EEB3,United States,IOS,en-us,16,5,5,1,0,1,0,0,0,0,0,1536624590487010,9,254,3,0
D722090FDBA4108AA8F511919516DB69,United Kingdom,IOS,en-gb,15,6,6,0,0,6,0,0,0,0,0,1530212793959009,6,179,5,0
C55BB3776BAF55E6BE0B1B35D95EFCFC,United States,ANDROID,en-us,44,6,4,4,0,14,0,0,0,1,0,1532972713430004,7,211,2,0
81E2E892D1C23CE76B072FA71310829F,Colombia,IOS,es-co,14,6,2,1,4,1,0,0,0,0,0,1533162243598006,8,213,4,0
6F0F241207BB23F40E300D8674D30FF8,Germany,IOS,de-de,24,6,6,5,0,5,3,0,0,0,3,1533310330565005,8,215,6,1
9AAAE2A96BA29B283C25AA62182ECA9D,India,ANDROID,en-gb,13,6,0,0,5,1,0,0,0,0,0,1535118086210007,8,236,6,0
8AEF224F14132AB4D4F5F45DE6CE0B79,Taiwan,IOS,en-us,22,7,7,1,1,1,0,0,0,0,0,1531090753332005,7,189,1,1
C1648883A80997B611743D528CBFF926,United States,ANDROID,en-us,37,7,5,2,0,2,3,1,0,0,3,1531427372921001,7,193,5,0
37DDB3680762B550822DDB952BF5F8C2,United Kingdom,ANDROID,en-gb,27,7,6,3,0,3,0,0,0,0,0,1532381612343010,7,204,2,1
3AA9762A0D0E7B8069244FFF8C0F0F01,United States,ANDROID,en-us,18,7,3,0,1,0,0,0,0,0,0,1532314991780004,7,204,2,0
DD9205509DA2F9DFA16544716C9E3C35,Mexico,ANDROID,en-us,74,7,2,1,4,9,3,0,0,1,3,1534881976945001,8,233,3,0
C95BF64675F63B10B0D152E5FA3B5E2B,Australia,ANDROID,en-au,33,7,7,1,0,1,1,0,0,0,1,1535279619294001,8,238,1,1
7C7DE40DCACC2367C56621C0835BF04E,United States,IOS,en-us,21,7,7,6,0,6,0,0,0,0,0,1536283047242010,9,250,6,1
66305184E3B422FE39E3465AB9C7FE60,Japan,ANDROID,ja-jp,28,8,4,1,0,1,0,0,0,0,0,1536882944676001,9,256,5,0
121D1646CA270D59242CC0891B2C4A5C,United States,,en-us,24,8,8,7,0,7,0,0,0,0,0,1528927350169010,6,164,4,0
8ACF1022CF1343E5A8CEE4F2394724C4,United States,IOS,en-us,22,9,9,2,0,2,0,0,0,0,0,1529321439999012,6,169,2,0
0EA1C7018B340288345D50D175D64368,United States,IOS,en-us,22,9,9,0,0,0,0,0,0,0,0,1530233416108007,6,180,6,1
F47AE1F1CC2D9010DC444C7A383CE0A1,United States,IOS,en-us,24,10,8,4,2,4,0,0,0,0,0,1537746264140012,9,266,1,1
6351849D04432F45F92C7ACAF872311E,Japan,IOS,ja-jp,33,10,5,2,2,2,1,0,0,0,1,1537852369804012,9,268,3,1
1FEB41A72F244D352EA79982CC259EA0,United States,IOS,en-us,57,10,9,4,0,4,18,0,0,0,18,1533598049152001,8,218,2,0
4C60EB371CDB917C76F332EBAA8611C7,United States,IOS,en-us,8,10,8,7,0,7,0,0,0,0,0,1536705645046005,9,254,3,0
C5894857AF2A8C446F4BEF7280E8435C,Australia,IOS,en-au,96,12,9,1,1,6,2,0,0,1,2,1537084357286001,9,259,1,1
0382C91508208943B96471068D9D3E78,Spain,IOS,es-es,29,12,11,2,5,2,0,0,0,0,0,1537304596224000,9,261,3,0
F8BD5C0F411A20E3954E725D21EA97D8,United States,IOS,en,36,12,12,0,0,0,0,0,0,0,0,1530408772001012,7,182,1,1
49F9F37D8049227C24BB55A8D6C29578,Mexico,ANDROID,en-us,79,12,12,6,0,21,0,0,0,1,0,1531610536327003,7,195,7,1
5DE4C3F6AA9E3D2D91EE22CF1ED0B0F3,United States,IOS,en-us,86,13,8,8,4,31,0,0,0,0,0,1533270501389018,8,215,6,0
52CFA8EDD77C74FAE4D79AD25CF4717C,United States,IOS,en-us,37,14,9,5,0,5,0,0,0,0,0,1536097652968009,9,247,3,0
AE60DDF6BD9CDA9BD6C8FF76801C9824,United Kingdom,ANDROID,en-us,36,15,14,13,0,16,0,0,0,0,0,1529779990644003,6,174,7,0
4A862175326ABFD473EE59B8569D821E,Germany,ANDROID,nl-nl,39,16,11,9,4,9,0,0,0,0,0,1529079748719001,6,166,6,0
88883B4DE97392F3BF26A7C1459F2B8A,Canada,IOS,en-ca,52,17,16,0,0,0,0,0,0,0,0,1530462696948001,7,182,1,1
503AB1BC9E19C89B0425ED404E60F062,Canada,ANDROID,en-ca,349,18,17,4,0,30,2,0,0,1,2,1531774991065009,7,197,2,0
43B9E5915CF39E53BAF74E0B6C201BE1,India,ANDROID,en-gb,85,21,17,3,0,3,0,0,0,0,0,1533807340798002,8,221,5,0
930986CDDBB436E3400F091C6EFE9BE8,United States,IOS,en-us,53,20,19,16,0,16,0,0,0,0,0,1538094016931000,9,271,6,1
6CE5A30C5064331377A1B71E1671DCFC,United States,IOS,en,61,137,28,28,108,28,0,0,0,0,0,1538447971720004,10,275,3,1
90BB11973D34831EBE0CC1A46F9642BF,Australia,IOS,en-au,261,196,150,150,0,150,0,0,0,0,0,1528792422708005,6,163,3,0
93D4EE3D0C25484B69EE1820FEE7555A,United States,IOS,en-us,69,23,22,11,0,11,0,0,0,0,0,1528848361616005,6,164,4,0
C87172398F5BD82E971EF9BABC662415,Thailand,ANDROID,en-gb,53,25,13,0,9,13,0,0,0,0,0,1529306930517004,6,169,2,0
8F6C5F7611B67A4A437FF283B6C10181,United States,IOS,en-us,346,132,132,0,0,0,0,0,0,0,0,1529361932950009,6,169,2,0
83C4BA9FE06C0365B44B758ACDB4212A,United States,IOS,en-us,194,73,69,0,0,0,0,0,0,0,0,1529326105119003,6,169,2,0
551130953A7F37F23035F9A91CA41C15,United States,IOS,en-us,308,121,119,0,0,0,0,0,0,0,0,1529418983323000,6,170,3,0
A65FAEAB5577A16B517735A9D9C54958,United States,ANDROID,en-us,78,33,32,19,0,19,0,0,0,0,0,1529837139112006,6,175,1,0
12E5626928FE0885DEEF068683E8BD63,United States,IOS,en-us,133,47,43,0,3,0,0,0,0,0,0,1530463603223001,7,182,1,0
B99FD965B0874192EE94E8A8FE85EA9E,Lebanon,ANDROID,en-us,122,47,42,23,4,23,0,0,0,0,0,1532261629856004,7,203,1,0
9F005C230A2121F71C2C2578C8A586F5,United States,ANDROID,en-us,174,41,40,5,0,5,0,0,0,0,0,1534300105177004,8,227,4,1
2C7567547934087E8A7758D0EB0DF412,Australia,ANDROID,en-au,55,19,17,12,0,12,0,0,0,0,0,1534492792716005,8,229,6,0
B029338EAE1C7387C65EB317D4A40370,Taiwan,ANDROID,zh-tw,89,33,23,14,0,14,0,0,0,0,0,1535117916341001,8,236,6,1
50D529BFD3EFEB1C8216DF9A321A552A,Japan,ANDROID,ja-jp,104,24,3,0,16,15,0,0,0,1,0,1535451530829009,8,240,3,0
7E74A2BB6BBF4746DEE15F957B315401,Indonesia,ANDROID,en-us,43,20,11,5,7,5,0,0,0,0,0,1535645919365003,8,242,5,0
975872A64FA3F70680C69E067208A941,United States,ANDROID,en-us,20,0,0,0,0,5,0,0,0,1,0,1536936758260005,9,257,6,0
3E66A5DD741173F507C7DF9093616FAA,Vietnam,IOS,vi-vn,27,0,0,0,0,0,0,0,0,0,0,1537629504800000,9,265,7,0
2A976487633C93239B863581990F6584,United States,IOS,en-us,2,0,0,0,0,0,0,0,0,0,0,1538103791184001,9,271,6,1
E3DC42160E4691F876D10A397600A05E,India,ANDROID,en-gb,15,0,0,0,0,1,0,0,0,0,0,1538384272240007,10,274,2,1
380325FA5DAF03BAEAF3FFD51D633AD6,United States,,en-us,13,0,0,0,0,3,0,0,0,0,0,1528802294337001,6,163,3,1
14C8BFD7227A8BABBECD352D37127399,United States,IOS,en-us,33,0,0,0,0,0,7,0,0,0,0,1529348588474008,6,169,2,1
7480AE90D76538F44A066A153F448198,Netherlands,ANDROID,en-gb,20,0,0,0,0,0,0,1,0,0,0,1529320928938001,6,169,2,0
25008881407A8ADFDA4815AB5397810B,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,1529351408978000,6,169,2,0
4DAE79714A8765486E07DA1A14BF4C99,United States,IOS,en-us,33,0,0,0,0,14,0,0,0,0,0,1529439424193009,6,170,3,1
E4A313AA1D94EBEB397E0F511CCC49D5,United Kingdom,ANDROID,en-gb,1,0,0,0,0,3,0,0,0,0,0,1529409358750001,6,170,3,0
01E32D5F696E088F968DFD847C2A68D8,Egypt,ANDROID,ar-ae,1,0,0,0,0,0,0,0,0,0,0,1529523067400000,6,171,4,0
9944B3EEC7E6FB3D3EEECA9F1444976B,United States,ANDROID,en-us,1,0,0,0,0,6,0,0,0,0,0,1529527449385003,6,171,4,0
586A166C89BB3DD7D7A342896AC57B47,Israel,ANDROID,ar-il,2,0,0,0,0,0,0,0,0,0,0,1529556873260001,6,172,5,0
ABDD4C24CBE6C1FD41A78CDB476406DC,United States,ANDROID,en-us,5,0,0,0,0,0,0,0,0,0,0,1529621950079013,6,172,5,0
61EDFD61A7CF0B2105C0DF4C332F2A26,India,ANDROID,en-us,9,0,0,0,0,0,0,0,0,0,0,1529688888308001,6,173,6,0
A82658237C6118780A6009C01F05DDEB,United States,IOS,en-us,2,0,0,0,0,0,0,0,0,0,0,1529678536014004,6,173,6,0
E117135D93BE6B9E432D1D33517BD465,Tanzania,ANDROID,en-gb,6,0,0,0,0,0,0,0,0,0,0,1529778097006007,6,174,7,1
8D5EFA15E2508685B416668530B07BA4,France,ANDROID,fr-fr,1,0,0,0,0,0,0,0,0,0,0,1529785253335000,6,174,7,0
F12CC3AED1B1815F6222E8395E1A0F1C,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,1529924315159000,6,176,2,0
4FBC210B0A7C0D4D78FA14A1DDAC9C7F,Canada,IOS,en-ca,1,0,0,0,0,0,0,0,0,0,0,1529934714873000,6,176,2,0
037EE2BF567582E3E022B42F6A779E08,United States,IOS,en-us,8,0,0,0,0,2,0,0,0,0,0,1529983164024001,6,177,3,0
1764DE126468943A92164D6E0063E36B,United States,IOS,en-us,8,0,0,0,0,0,0,0,0,0,0,1530207370714001,6,179,5,1
880BDA3A1F5AE50816A9A5B11F428394,India,ANDROID,en-gb,2,0,0,0,0,0,0,0,0,0,0,1530354196760000,6,181,7,1
85FFBFCEFFFD602EE04748266741E524,United States,ANDROID,en-us,1,0,0,0,0,0,0,0,0,0,0,1530319260719001,6,181,7,0
2FC20CA50DBE86E4BEF8911E8B6209D9,Japan,ANDROID,ja-jp,27,0,0,0,0,6,0,0,0,1,0,1530864244855003,7,187,6,1
046CC8D512A010F60CB1EB26AAE41757,United States,ANDROID,en-us,21,0,0,0,0,6,0,0,0,1,0,1530930674168001,7,188,7,0
A19AB66AF34FCCC41CB5B781B0D5622D,India,ANDROID,en-gb,1,0,0,0,0,0,0,0,0,0,0,1532249675728003,7,203,1,0
FF4A17D9A81F5E4EB4208D83B791B348,United States,IOS,en-us,24,0,0,0,0,4,0,0,0,0,0,1532556332032011,7,206,4,0
32E3FFAC452648CA8600591F432B926B,Canada,ANDROID,en-ca,75,0,0,0,0,8,2,0,0,1,2,1532626527331001,7,207,5,0
90315F3CE85BB427F960EF2F78972EA6,United Arab Emirates,ANDROID,en-us,4,0,0,0,0,0,0,0,0,0,0,1533323409023001,8,215,6,0
52FD02951B8655BDEDFEBC6BEDD1B311,India,ANDROID,en-gb,5,0,0,0,0,0,0,0,0,0,0,1533474776468007,8,217,1,0
098868D9626624131122714C36A5D069,United States,ANDROID,en-us,43,0,0,0,0,15,1,0,0,1,1,1533699241976005,8,220,4,0
1BA4C4E8652A5EAD573B26140AD12235,Malaysia,ANDROID,en-my,55,0,0,0,0,17,2,0,0,0,2,1533982686568003,8,223,7,0
D954B34820AEE0E5334D574388D37E1B,United States,ANDROID,en-us,2,0,0,0,0,0,0,0,0,0,0,1534133258632001,8,225,2,0
9078147CADE58F84A004E4060E384357,Canada,IOS,en-ca,1,0,0,0,0,0,0,0,0,0,0,1534290825554000,8,226,3,0
823AFAE693CA31048AC6CA20F0347043,Germany,IOS,de-de,1,0,0,0,0,0,0,0,0,0,0,1534703789194006,8,231,1,0
AA287C3266DB6069B75DCBB51006D808,India,ANDROID,en-in,11,0,0,0,0,1,0,0,0,0,0,1534677679762003,8,231,1,1
10BB754CEB1F777067969DB14A5B5FE9,Austria,ANDROID,de-at,2,0,0,0,0,0,0,0,0,0,0,1534691286810003,8,231,1,1
3A66B71F62FBDEF60DED96B73BA783A8,India,ANDROID,en-gb,20,0,0,0,0,8,0,0,0,1,0,1534835970765006,8,233,3,0
334FEC77CD0647725103A13F54091F7B,Portugal,IOS,pt-br,2,0,0,0,0,0,0,0,0,0,0,1535411626598001,8,239,2,0
9392CB52B945C988B9577484372C32F6,United States,ANDROID,en-us,4,0,0,0,0,0,0,0,0,0,0,1535413753282015,8,239,2,1
C8DC7E5DCC6A705EE7201AEB725A523B,Japan,ANDROID,ja-jp,35,0,0,0,0,8,0,0,0,1,0,1535646356457001,8,242,5,0
72A69D1500F86D11D2C44FBF9680711F,United Arab Emirates,ANDROID,en-gb,3,0,0,0,0,0,0,0,0,0,0,1536109599191003,9,248,4,0
A4442ED82DBC31EB300EE7BD825C85E1,Taiwan,IOS,zh-hant,3,0,0,0,0,0,0,0,0,0,0,1536408041248000,9,251,7,0
AF4F16A9D1C2CA93686E7CBD2EB349E3,Hong Kong,ANDROID,en-au,126,0,0,0,0,16,0,0,0,1,0,1536372727379008,9,251,7,0
278213F4C6CD188CD0B75EE22180520B,Indonesia,ANDROID,in-id,56,0,0,0,0,17,0,0,0,0,0,1536675968387008,9,254,3,0
EB2F8494B0AA91D7F0E63077870ED2D2,China,IOS,ja-jp,3,1,1,1,0,1,0,0,0,0,0,1536823273085010,9,256,5,0
15C4F138B0EC5856F04B27A5D4EBBC65,Lebanon,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1536896753500001,9,257,6,0
2B22D72F625F968E0AC0C0EFC63DE229,United Arab Emirates,IOS,en-ae,48,1,0,0,0,1,0,0,0,0,0,1537115579704001,9,259,1,0
211007ACC9B35D67C5E1FE2CAEC391F9,Ecuador,IOS,en-ec,5,1,1,0,0,0,0,0,0,0,0,1537118667032006,9,259,1,1
14DA224D43152600B258A6EFFCBF9676,United States,IOS,en-us,4,1,1,0,0,0,0,0,0,0,0,1529088978397009,6,166,6,0
A6731790F2929D9ACC31CF113ADBB19C,United States,ANDROID,en-us,16,1,1,0,0,1,0,0,0,0,0,1529613969143008,6,172,5,0
4E521F53B2B740E1D9448CB54FDA39F8,United States,IOS,en-us,4,1,1,0,0,0,0,0,0,0,0,1529793980454004,6,174,7,0
43689AF74CD877D546D38BD3B598C8DF,United States,IOS,en-us,13,1,0,0,0,0,0,7,0,0,0,1529963325355010,6,176,2,0
85218BDF951D91C969EDE99422AF82AD,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,1529890719989001,6,176,2,0
7B5294C11C626FEAED923B9141A4287F,United States,IOS,en-us,8,1,1,0,0,0,0,0,0,0,0,1529965802291009,6,176,2,0
EE0F9FBE16062552C5B52D67AE137C4A,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,1529971482211010,6,177,3,0
EBE661044C1949546986A852F35083A1,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1530315641034010,6,180,6,0
FFB0B799F5051FE90BDBCEBF0F2F1084,United States,IOS,en-us,23,1,0,0,0,0,0,0,0,0,0,1530392923479001,6,181,7,1
C46B72B0C704733D3E96A58075A13685,Canada,IOS,en-ca,3,1,1,0,0,1,0,0,0,0,0,1530375606700003,6,181,7,0
CDE198A7095E3842BE7C99518BBD3123,United States,IOS,en-us,4,1,1,0,0,0,0,0,0,0,0,1530408868055004,7,182,1,0
53B99AF8D463E4FB9FA1DD1D94043B9D,United States,ANDROID,en-us,14,1,0,0,0,2,0,0,0,0,0,1530464323940001,7,182,1,0
A8A48B17D48CFD078629BADCBD1BD0D9,United States,ANDROID,en-us,3,1,0,0,0,0,0,0,0,0,0,1532124652965001,7,201,6,0
691AADCD2FBC6C0DE01C29BB45671783,United Kingdom,IOS,en-gb,5,1,1,0,0,0,0,0,0,0,0,1533471831064006,8,217,1,0
0A73694E7305812245D0542B39A0F768,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,1533437034328012,8,217,1,0
97760F8A4E9C0DA4B02684343A2BB046,Brazil,IOS,en-br,3,1,0,0,0,0,0,0,0,0,0,1533439788451003,8,217,1,0
ED90CC7C8BC768DBF3B8B87A75422721,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,1535655193029000,8,242,5,0
848E1425B489EAD39A695D40AA83B384,United States,ANDROID,en-us,5,1,1,0,0,0,0,0,0,0,0,1535828260453002,9,244,7,0
FCE49BB9959D7A63E9A90DCA139DBFDF,Canada,IOS,en-ca,10,1,1,0,0,0,0,0,0,0,0,1536161022844000,9,248,4,1
C334D1A3424934130CD61EB692EA0509,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1536578554877008,9,253,2,0
3D305F22B962A0E542AAD3719812F1E5,India,ANDROID,en-us,4,2,0,0,1,0,0,0,0,0,0,1537171402902002,9,260,2,0
4CB914DCBC845665FB12108A0FEEEBF7,India,ANDROID,en-in,5,2,1,1,0,1,0,0,0,0,0,1537623608500006,9,265,7,0
2C0A86D0B07094B914DB3CDE8BF0D5EB,United States,IOS,en-us,7,2,1,0,0,0,0,0,0,0,0,1537715825750001,9,266,1,0
A4BFCCB53F281F5CD906CBBF45899DA9,India,ANDROID,en-gb,7,2,0,0,2,0,0,0,0,0,0,1537807297102004,9,267,2,0
55B7A1F7ECC359677AD920A04511186F,United States,IOS,en-us,14,2,2,1,0,1,0,0,0,0,0,1537751878170006,9,267,2,1
2CB523AF7F30297524DAB2001FFE2EA1,Japan,IOS,zh-hant-hk,4,2,0,0,1,0,0,0,0,0,0,1537894493730001,9,268,3,1
